"","vesselCode","obs_foID","opeID","SubArea","Target","SettingStartDatetime","SettingStartLatitude","SettingStartLongitude","SettingStartDepth","species3ACode","speciesScientificName","speciesEnglishName","bsLength_cm","bsWeight_Kg","bsSex","src","datasetID","Season","MU"
"25",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",65,2,"M","OBS",107,2019,"DC"
"26",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",75,4,"M","OBS",107,2019,"DC"
"27",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",78,4,"M","OBS",107,2019,"DC"
"28",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,6,"M","OBS",107,2019,"DC"
"29",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",95,8.5,"F","OBS",107,2019,"DC"
"30",10668,"O6194","H21111","3b","TOP",2019-02-24 22:05:00,-44.88,44.731667,1340,"TOP","Dissostichus eleginoides","Patagonian toothfish",96,9,"M","OBS",107,2019,"DC"
"31",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",64,2,"M","OBS",107,2019,"DC"
"32",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",58,1.5,"M","OBS",107,2019,"DC"
"33",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",78,4.5,"M","OBS",107,2019,"DC"
"34",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,3.5,"M","OBS",107,2019,"DC"
"35",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",98,9.5,"F","OBS",107,2019,"DC"
"36",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",79,4.5,"M","OBS",107,2019,"DC"
"37",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",77,4,"M","OBS",107,2019,"DC"
"38",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",64,2,"F","OBS",107,2019,"DC"
"39",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",69,2.5,"M","OBS",107,2019,"DC"
"40",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,3.5,"M","OBS",107,2019,"DC"
"41",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",66,2,"M","OBS",107,2019,"DC"
"42",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",64,2,"M","OBS",107,2019,"DC"
"43",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",68,2.5,"M","OBS",107,2019,"DC"
"44",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",113,15,"M","OBS",107,2019,"DC"
"45",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",64,2,"M","OBS",107,2019,"DC"
"46",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,3,"M","OBS",107,2019,"DC"
"47",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",65,2,"M","OBS",107,2019,"DC"
"48",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",66,2,"M","OBS",107,2019,"DC"
"49",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",83,5.5,"M","OBS",107,2019,"DC"
"50",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",65,2.5,"M","OBS",107,2019,"DC"
"51",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",118,17.5,"F","OBS",107,2019,"DC"
"52",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",91,7,"M","OBS",107,2019,"DC"
"53",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",103,11,"M","OBS",107,2019,"DC"
"54",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",60,2,"M","OBS",107,2019,"DC"
"55",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",96,8,"M","OBS",107,2019,"DC"
"56",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",66,2.5,"M","OBS",107,2019,"DC"
"57",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",70,3,"M","OBS",107,2019,"DC"
"58",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,5,"F","OBS",107,2019,"DC"
"59",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",67,2.5,"M","OBS",107,2019,"DC"
"60",10668,"O6195","H21112","3b","TOP",2019-02-24 23:40:00,-44.941667,44.813333,1270,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,3.5,"F","OBS",107,2019,"DC"
"61",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",78,4,"M","OBS",107,2019,"DC"
"62",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",66,2.5,"F","OBS",107,2019,"DC"
"63",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",48,0.5,"F","OBS",107,2019,"DC"
"64",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,3.5,"F","OBS",107,2019,"DC"
"65",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,3,"F","OBS",107,2019,"DC"
"66",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",65,2.5,"M","OBS",107,2019,"DC"
"67",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",92,8.5,"F","OBS",107,2019,"DC"
"68",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,3.5,"F","OBS",107,2019,"DC"
"69",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",87,6.5,"M","OBS",107,2019,"DC"
"70",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,3,"M","OBS",107,2019,"DC"
"71",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",58,1.5,"F","OBS",107,2019,"DC"
"72",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",83,6,"M","OBS",107,2019,"DC"
"73",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",75,3.5,"F","OBS",107,2019,"DC"
"74",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",70,3,"M","OBS",107,2019,"DC"
"75",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",94,8,"M","OBS",107,2019,"DC"
"76",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",63,2,"M","OBS",107,2019,"DC"
"77",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",64,2,"F","OBS",107,2019,"DC"
"78",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",59,1.5,"M","OBS",107,2019,"DC"
"79",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,4,"F","OBS",107,2019,"DC"
"80",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",61,2,"F","OBS",107,2019,"DC"
"81",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,3,"M","OBS",107,2019,"DC"
"82",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",94,9,"M","OBS",107,2019,"DC"
"83",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",68,2.5,"M","OBS",107,2019,"DC"
"84",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,3,"F","OBS",107,2019,"DC"
"85",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",61,1.5,"M","OBS",107,2019,"DC"
"86",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",79,4,"M","OBS",107,2019,"DC"
"87",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7,"M","OBS",107,2019,"DC"
"88",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",72,3,"M","OBS",107,2019,"DC"
"89",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",92,7,"F","OBS",107,2019,"DC"
"90",10668,"O6196","H21113","3b","TOP",2019-02-25 02:40:00,-44.883333,44.683333,1452,"TOP","Dissostichus eleginoides","Patagonian toothfish",92,8,"M","OBS",107,2019,"DC"
"91",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,5,"M","OBS",107,2019,"DC"
"92",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",69,3,"M","OBS",107,2019,"DC"
"93",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",70,3,"M","OBS",107,2019,"DC"
"94",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",68,2.5,"M","OBS",107,2019,"DC"
"95",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,4,"F","OBS",107,2019,"DC"
"96",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",86,5,"F","OBS",107,2019,"DC"
"97",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",70,3,"F","OBS",107,2019,"DC"
"98",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",85,5.5,"M","OBS",107,2019,"DC"
"99",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",66,2.5,"M","OBS",107,2019,"DC"
"100",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",58,1.5,"M","OBS",107,2019,"DC"
"101",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",68,2.5,"M","OBS",107,2019,"DC"
"102",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",74,3.5,"F","OBS",107,2019,"DC"
"103",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",66,2,"F","OBS",107,2019,"DC"
"104",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",69,3,"F","OBS",107,2019,"DC"
"105",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",60,1.5,"F","OBS",107,2019,"DC"
"106",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",66,2.5,"F","OBS",107,2019,"DC"
"107",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",109,12.5,"M","OBS",107,2019,"DC"
"108",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",107,12.5,"M","OBS",107,2019,"DC"
"109",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",63,2,"M","OBS",107,2019,"DC"
"110",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",70,3.5,"M","OBS",107,2019,"DC"
"111",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",75,3.5,"M","OBS",107,2019,"DC"
"112",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",77,4.5,"M","OBS",107,2019,"DC"
"113",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",80,4.5,"F","OBS",107,2019,"DC"
"114",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",96,8.5,"F","OBS",107,2019,"DC"
"115",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",77,3.5,"M","OBS",107,2019,"DC"
"116",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",66,2.5,"M","OBS",107,2019,"DC"
"117",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",77,4,"F","OBS",107,2019,"DC"
"118",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",41,0.5,"M","OBS",107,2019,"DC"
"119",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",47,1,"F","OBS",107,2019,"DC"
"120",10668,"O6197","H21114","3b","TOP",2019-02-25 05:45:00,-44.875,44.788333,1220,"TOP","Dissostichus eleginoides","Patagonian toothfish",66,2.5,"F","OBS",107,2019,"DC"
"121",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,6.5,"M","OBS",107,2019,"DC"
"122",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",87,7,"M","OBS",107,2019,"DC"
"123",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,5.5,"F","OBS",107,2019,"DC"
"124",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",85,6,"M","OBS",107,2019,"DC"
"125",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",65,2.5,"M","OBS",107,2019,"DC"
"126",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,3,"M","OBS",107,2019,"DC"
"127",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",93,9.5,"F","OBS",107,2019,"DC"
"128",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",91,8,"M","OBS",107,2019,"DC"
"129",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",61,2,"F","OBS",107,2019,"DC"
"130",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",62,2.5,"F","OBS",107,2019,"DC"
"131",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",109,13.5,"F","OBS",107,2019,"DC"
"132",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",66,2.5,"M","OBS",107,2019,"DC"
"133",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",66,2.5,"M","OBS",107,2019,"DC"
"134",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",88,7,"M","OBS",107,2019,"DC"
"135",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",82,5.5,"M","OBS",107,2019,"DC"
"136",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",67,3,"F","OBS",107,2019,"DC"
"137",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",75,4,"M","OBS",107,2019,"DC"
"138",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",91,8,"F","OBS",107,2019,"DC"
"139",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7,"M","OBS",107,2019,"DC"
"140",10668,"O6198","H21115","3b","TOP",2019-02-25 08:15:00,-44.991667,45.016667,1430,"TOP","Dissostichus eleginoides","Patagonian toothfish",56,1.5,"M","OBS",107,2019,"DC"
